Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
10216,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2023,74.4
2645,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2000,47.6
2646,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2001,48.5
2647,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2002,49.9
2648,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2003,51.0
2649,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2004,52.2
2650,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2005,53.1
2651,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2006,54.0
2652,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2007,54.8
2653,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2008,55.6
2654,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2009,56.4
2655,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2010,57.1
2656,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2011,57.8
2657,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2012,58.5
2658,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2013,59.2
2659,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2014,59.8
2660,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2015,60.1
2661,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2016,60.8
2662,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2017,61.3
2663,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2018,61.8
2664,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2019,62.2
2665,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2020,62.6
2666,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2021,62.1
2667,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2022,62.9
2668,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2023,63.7
14929,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2000,77.8
14930,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2001,78.1
14931,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2002,78.2
14932,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2003,78.3
14933,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2004,79.0
14934,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2005,79.1
14935,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2006,79.4
14936,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2007,79.5
14937,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2008,79.6
14938,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2009,79.8
14939,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2010,80.0
14940,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2011,80.4
14941,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2012,80.3
14942,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2013,80.5
14943,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2014,81.1
14944,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2015,80.9
14945,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2016,81.3
14946,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2017,81.4
14947,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2018,81.5
14948,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2019,81.8
14949,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2020,80.8
14950,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2021,81.7
14951,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2022,81.2
14952,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2023,82.1
5975,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2000,56.6
5976,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2001,56.7
5977,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2002,56.9
5978,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2003,57.1
5979,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2004,57.3
5980,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2005,57.7
5981,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2006,58.0
5982,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2007,58.2
5983,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2008,58.1
5984,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2009,58.3
5985,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2010,58.4
5986,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2011,58.5
5987,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2012,58.6
5988,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2013,58.9
5989,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2014,59.0
5990,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2015,59.1
5991,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2016,59.3
5992,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2017,59.5
5993,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2018,59.7
5994,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2019,59.9
5995,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2020,60.2
5996,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2021,59.6
5997,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2022,60.5
5998,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2023,60.8
16113,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2000,76.1
16114,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2001,75.5
16115,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2002,75.9
16116,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2003,75.7
16117,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2004,75.5
16118,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2005,75.9
16119,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2006,76.1
16120,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2007,76.1
16121,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2008,76.6
16122,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2009,76.5
16123,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2010,76.7
16124,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2011,76.4
16125,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2012,76.2
16126,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2013,76.2
16127,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2014,76.9
16128,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2015,77.8
16129,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2016,77.4
16130,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2017,77.6
16131,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2018,77.1
16132,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2019,77.2
16133,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2020,77.2
16134,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2021,77.9
16135,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2022,78.2
16136,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2023,77.4
6049,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2000,50.8
6050,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2001,51.2
6051,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2002,51.4
6052,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2003,52.0
6053,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2004,52.6
6054,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2005,53.3
6055,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2006,53.8
6056,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2007,54.4
6057,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2008,55.2
6058,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2009,55.8
6059,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2010,56.3
6060,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2011,57.0
6061,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2012,57.5
6062,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2013,57.9
6063,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2014,58.3
6064,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2015,58.8
6065,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2016,59.2
6066,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2017,59.6
6067,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2018,60.0
6068,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2019,60.2
6069,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2020,60.5
6070,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2021,60.0
6071,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2022,60.7
6072,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2023,61.1
8565,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2000,62.0
8566,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2001,62.8
8567,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2002,63.6
8568,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2003,64.3
8569,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2004,64.9
8570,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2005,65.5
8571,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2006,66.0
8572,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2007,66.5
8573,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2008,67.0
8574,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2009,67.5
8575,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2010,68.0
8576,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2011,68.5
8577,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2012,69.0
8578,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2013,69.5
8579,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2014,70.0
8580,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2015,70.5
8581,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2016,71.1
8582,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2017,71.6
8583,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2018,72.1
8584,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2019,72.6
8585,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2020,71.4
8586,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2021,71.1
8587,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2022,74.3
8588,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2023,74.7
11673,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2000,71.6
11674,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2001,71.9
11675,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2002,72.1
11676,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2003,72.4
11677,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2004,72.6
11678,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2005,72.6
11679,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2006,72.7
11680,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2007,73.0
11681,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2008,73.3
11682,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2009,73.7
11683,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2010,73.8
11684,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2011,74.2
11685,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2012,74.3
11686,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2013,74.8
11687,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2014,74.5
11688,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2015,74.6
11689,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2016,74.8
11690,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2017,74.8
11691,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2018,74.9
11692,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2019,75.1
11693,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2020,73.6
11694,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2021,71.4
11695,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2022,74.0
11696,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2023,75.6
10267,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2000,74.7
10268,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2001,74.9
10269,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2002,75.2
10270,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2003,75.5
10271,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2004,75.8
10272,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2005,76.1
10273,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2006,76.5
10274,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2007,77.0
10275,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2008,77.5
10276,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2009,78.0
10277,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2010,78.6
10278,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2011,79.1
10279,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2012,79.6
10280,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2013,80.0
10281,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2014,80.2
10282,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2015,80.3
10283,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2016,80.4
10284,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2017,80.4
10285,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2018,80.4
10286,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2019,80.5
10287,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2020,78.7
10288,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2021,78.1
10289,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2022,81.0
10290,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2023,81.3
15965,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2000,72.5
15966,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2001,72.8
15967,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2002,73.0
15968,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2003,73.2
15969,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2004,73.2
15970,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2005,73.4
15971,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2006,73.5
15972,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2007,73.5
15973,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2008,73.4
15974,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2009,73.5
15975,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2010,73.4
15976,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2011,73.6
15977,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2012,73.7
15978,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2013,73.9
15979,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2014,74.0
15980,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2015,73.8
15981,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2016,74.0
15982,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2017,74.0
15983,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2018,74.1
15984,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2019,71.4
15985,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2020,73.0
15986,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2021,70.8
15987,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2022,74.5
15988,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2023,74.6
13671,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2000,75.3
13672,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2001,75.6
13673,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2002,76.0
13674,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2003,76.4
13675,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2004,76.5
13676,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2005,76.4
13677,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2006,76.0
13678,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2007,76.2
13679,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2008,76.3
13680,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2009,76.7
13681,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2010,76.8
13682,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2011,77.0
13683,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2012,77.0
13684,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2013,77.1
13685,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2014,77.1
13686,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2015,77.1
13687,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2016,77.1
13688,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2017,77.4
13689,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2018,77.9
13690,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2019,77.4
13691,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2020,76.0
13692,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2021,74.6
13693,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2022,76.8
13694,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2023,77.9
17149,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2000,79.3
17150,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2001,79.6
17151,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2002,79.9
17152,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2003,80.2
17153,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2004,80.5
17154,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2005,80.8
17155,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2006,81.1
17156,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2007,81.4
17157,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2008,81.7
17158,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2009,81.8
17159,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2010,81.9
17160,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2011,82.1
17161,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2012,82.3
17162,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2013,82.5
17163,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2014,82.8
17164,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2015,83.0
17165,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2016,83.2
17166,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2017,81.8
17167,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2018,83.6
17168,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2019,83.8
17169,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2020,84.1
17170,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2021,84.2
17171,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2022,84.3
17172,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2023,84.3
11599,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2000,68.5
11600,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2001,68.4
11601,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2002,68.3
11602,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2003,68.4
11603,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2004,68.7
11604,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2005,69.0
11605,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2006,69.4
11606,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2007,70.0
11607,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2008,70.3
11608,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2009,70.4
11609,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2010,70.5
11610,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2011,71.1
11611,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2012,71.8
11612,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2013,72.7
11613,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2014,73.2
11614,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2015,73.8
11615,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2016,74.2
11616,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2017,74.4
11617,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2018,74.3
11618,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2019,74.3
11619,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2020,72.3
11620,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2021,72.2
11621,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2022,74.4
11622,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2023,74.4
17889,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2000,68.9
17890,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2001,68.9
17891,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2002,69.5
17892,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2003,69.8
17893,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2004,70.2
17894,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2005,70.3
17895,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2006,70.5
17896,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2007,70.7
17897,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2008,70.7
17898,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2009,70.8
17899,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2010,70.9
17900,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2011,71.0
17901,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2012,71.1
17902,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2013,71.3
17903,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2014,71.4
17904,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2015,71.6
17905,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2016,71.8
17906,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2017,72.1
17907,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2018,72.3
17908,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2019,72.6
17909,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2020,71.6
